,file,numClipped,ratio4k,mfcc2,mfcc2_12k,mfcc2_15k,speakerID,worker_country,worker_region,worker_city,age (years),gender,education (years),symptoms
52,spk1470,1,130.87568811655868,75.21682058545427,102.09465764612112,108.52832686295861,spk1470,United States (US),Missouri (MO),Rolla,50,male,16.0,no
53,spk1235,0,767.7402384835244,73.99132493063442,123.00555160157805,135.10311987856298,spk1235,United States (US),Connecticut (CT),Groton,24,female,,no
54,spk1225,1,511.45875455654414,87.25596632018794,129.80690729813125,142.2671330584194,spk1225,United States (US),New York (NY),The Bronx,32,female,16.0,no
55,spk1153,1,1446.2910087385674,87.64972674166543,116.69743575991211,127.56449886053802,spk1153,United States (US),Connecticut (CT),Hartford,21,female,15.0,no
56,spk1143,0,1174.2126590539629,98.73612774335845,154.99746368360056,168.09366913068612,spk1143,United States (US),New York (NY),South Richmond Hill,37,female,16.0,no
57,spk381,1,1246.4104571777546,110.55897450950478,166.45727445844582,177.31390489949723,spk381,United States (US),California (CA),Encino,45,male,16.0,no
58,spk1706,0,615.863112375206,84.26527178853323,126.27510648448153,137.36219116864947,spk1706,United States (US),Florida (FL),Orlando,21,male,12.0,no
59,spk391,1,301.6717733817673,73.96144772081817,134.7335284983694,151.55488740907737,spk391,United States (US),Washington (WA),Spokane,29,female,15.0,no
60,spk1716,1,8450.758718248251,109.23491008727406,159.334829675833,169.3533252828089,spk1716,United States (US),California (CA),Yorba Linda,28,male,16.0,no
61,spk1092,1,4705.537312025424,122.83048715607873,184.1601727555719,193.82336686532966,spk1092,United States (US),Texas (TX),Dallas,27,male,,no
62,spk415,0,8914.764451670333,102.80598208637777,159.45897036232142,168.4063954808938,spk415,United States (US),Texas (TX),Houston,20,male,16.0,no
63,spk1082,1,321.18131282886674,91.21957360861043,147.64898127194263,161.38134565505075,spk1082,United States (US),Utah (UT),Woods Cross,35,female,17.0,no
64,spk405,1,1750.150558958706,109.00676074908466,166.1567986601059,177.18875918432872,spk405,United States (US),New Hampshire (NH),Portsmouth,38,male,,no
65,spk240,0,55562.01466907889,121.9215160282825,164.8727400312928,168.39334478388557,spk240,United States (US),New York (NY),Brooklyn,30,male,19.0,no
66,spk338,1,1843.6226422603308,86.30677789376945,120.8820690768242,123.3120657501092,spk338,United States (US),California (CA),Santa Barbara,28,female,,no
67,spk250,1,30.03704538329689,51.12025388929542,78.55345170328859,97.54129028134193,spk250,United States (US),Indiana (IN),Jeffersonville,26,female,12.0,no
68,spk328,1,3189.79531978365,115.5123875389284,175.3945128958389,186.77295350479548,spk328,United States (US),Minnesota (MN),Duluth,36,male,14.0,no
69,spk126,1,7285.179323179628,124.87160081292073,171.0511392910401,176.95189196194644,spk126,United States (US),None (None),None,36,male,20.0,no
70,spk136,0,3904.518256222643,91.05591542502485,135.60894636487814,143.5515055799847,spk136,United States (US),New York (NY),Brooklyn,25,female,16.0,no
71,spk773,0,323.3223243459421,84.94792928012755,112.13924680902736,109.59454708635467,spk773,United States (US),Washington (WA),Spokane,28,male,15.0,no
72,spk763,1,2723.283236684682,107.34972361234018,154.42904246390538,166.24922642777966,spk763,United States (US),Georgia (GA),Morven,65,female,,yes
73,spk711,1,9255.863990941227,123.99292860571057,155.58138752666682,156.5593949142445,spk711,United States (US),Florida (FL),Belle Glade,38,female,18.0,no
74,spk1396,1,106.48644415169478,68.88776539382215,77.70590548612245,83.69799043611263,spk1396,United States (US),Texas (TX),Humble,22,female,16.0,no
75,spk669,0,14.877418872805315,20.646752303309558,46.53905664144097,61.38206078247728,spk669,United States (US),Wisconsin (WI),West Bend,56,female,14.0,no
76,spk701,0,792.385240191699,97.06815228178782,150.0432852364959,161.83898725031142,spk701,United States (US),Florida (FL),Jacksonville,57,female,18.0,no
77,spk679,1,1573.9016082948874,97.6892827954132,123.95064267351063,125.05672479950894,spk679,United States (US),District of Columbia (DC),Washington,30,female,,no
78,spk4,1,1643.8946680169756,91.3916873340854,117.7400398443522,116.93573710017621,spk4,United States (US),None (None),None,59,female,16.0,no
79,spk144,1,576.3638114316167,109.56628748681415,164.18509256536612,176.55362845480965,spk144,United States (US),Tennessee (TN),Memphis,27,male,16.0,no
80,spk222,0,0.9948199029253896,-3.7978264422973855,20.972351609977864,37.585747946511724,spk222,United States (US),Tennessee (TN),Knoxville,37,female,12.0,no
81,spk232,1,227.20170276739336,85.40681021933763,144.33059128229132,158.92118883780975,spk232,United States (US),Kansas (KS),Topeka,59,male,14.0,no
82,spk477,0,53.098836639880695,34.97344656797494,66.17054263375665,79.19659283896411,spk477,United States (US),Alabama (AL),Huntsville,50,female,16.0,no
83,spk1811,0,97548.32988957498,137.78400713811567,179.52696443205534,182.5225439195534,spk1811,United States (US),Kansas (KS),Gardner,32,other,15.0,no
84,spk467,1,469.29500525178906,89.31541710279603,113.93128995469237,115.28405824149952,spk467,United States (US),Georgia (GA),Lawrenceville,50,female,16.0,no
85,spk1801,0,730.7409370073202,97.73579404729563,133.24145116366537,126.51678541933394,spk1801,United States (US),Virginia (VA),Virginia Beach,34,female,14.0,no
86,spk1198,0,2049.6047337979135,110.56884894579504,172.75973979910884,186.43103648853335,spk1198,United States (US),None (None),None,54,female,17.0,no
87,spk1764,0,143.9354305316691,88.39474990058477,98.16512036684301,91.57728044848193,spk1764,United States (US),North Carolina (NC),Raleigh,28,other,,no
88,spk1049,1,3741.888101477845,115.83733216595124,152.2188423853233,160.8204889725013,spk1049,United States (US),California (CA),Santa Cruz,20,other,14.0,no
89,spk1131,1,28.505080873470405,76.73510187159701,103.53650964398986,123.5264306658103,spk1131,United States (US),Hawaii (HI),‘Aiea,56,male,17.0,no
90,spk1059,0,42924.013509871635,140.00867262448898,168.79974793516462,164.54493455663416,spk1059,United States (US),New York (NY),Tonawanda,45,female,17.0,no
91,spk1257,1,246.11540458852798,90.12642628777415,118.8584535783311,118.18756726975123,spk1257,United States (US),Massachusetts (MA),Marblehead,37,male,16.0,no
92,spk864,0,1220.6943245636423,91.8959932288591,157.28196072239308,174.84034366310115,spk864,United States (US),New York (NY),Buffalo,23,female,12.0,no
93,spk1402,1,1612.7301006503549,108.64898696060436,129.88340037742142,127.64578770918536,spk1402,United States (US),California (CA),Hesperia,48,female,12.0,no
94,spk874,1,911.5580318287759,74.53868734896223,121.6276963003658,141.28787103673793,spk874,United States (US),Washington (WA),Spokane,23,other,13.0,no
95,spk1412,0,45.489225948608926,60.4879345340562,81.06269086692058,90.59071621414645,spk1412,United States (US),New York (NY),Long Beach,28,female,18.0,no
96,spk1309,0,2154.5498067453564,102.33742161778044,143.3212480770382,149.71006205486165,spk1309,United States (US),Pennsylvania (PA),Williamsport,29,male,12.0,no
97,spk1319,1,2903.124469710907,97.76585900998083,145.14734146498736,154.42465793199233,spk1319,United States (US),Texas (TX),New Braunfels,28,male,16.0,no
98,spk1261,1,1994.0735909800676,91.27457056629787,142.02242730242023,152.63908872541137,spk1261,United States (US),North Carolina (NC),High Point,40,female,15.0,no
99,spk842,1,1122.2530685650736,98.4145166421224,135.02323028615893,144.70474613529538,spk842,United States (US),Kentucky (KY),Covington,26,male,20.0,no
100,spk1424,1,7113.709592401823,105.2115812593582,153.80520935657344,164.34412167375044,spk1424,United States (US),Michigan (MI),Portage,39,female,14.0,no
101,spk852,0,25344.91344870543,136.19985492069426,161.36936412503326,155.91571101329205,spk852,United States (US),None (None),None,50,female,14.0,no
102,spk1434,0,1001.8103349988586,126.67062582423586,183.31109616601316,192.34928917408493,spk1434,United States (US),Ohio (OH),Cleveland,48,male,19.0,no
103,spk1742,1,114.11157862776052,64.27199119300164,119.29453520691398,138.40824240000066,spk1742,United States (US),Texas (TX),Pflugerville,45,female,,no
104,spk1752,0,63119.99157183338,92.9422044380658,156.58647502389445,172.05534661341605,spk1752,United States (US),Texas (TX),Missouri City,28,male,16.0,no
105,spk590,0,19940.681095353037,108.18229255716037,127.43335123148427,126.16037870937092,spk590,United States (US),Oklahoma (OK),Broken Arrow,51,female,15.0,no
106,spk580,0,1992.6470262112985,81.08258572688416,120.49368206014913,133.2381361428318,spk580,United States (US),California (CA),Los Angeles,43,male,24.0,no
107,spk1107,0,237350366.0743689,124.92722665077396,150.6241962828982,151.19072183358713,spk1107,United States (US),West Virginia (WV),Charleston,24,female,19.0,no
108,spk1683,0,17339.76415067946,118.2228055619108,178.45487825297675,189.8952944684815,spk1683,United States (US),Nevada (NV),Henderson,38,female,12.0,no
109,spk204,1,820.1649865300874,96.17147572421473,134.5603336631005,142.94007304526758,spk204,United States (US),New York (NY),Schenectady,32,female,22.0,no
110,spk1693,0,10154.96701621656,123.19180636794938,155.69609629634084,140.5561235579055,spk1693,United States (US),Washington (WA),Olympia,32,female,,yes
111,spk214,1,85421.65946345081,138.38966508727307,182.58668373526308,184.9687490762731,spk214,United States (US),North Carolina (NC),Matthews,45,male,13.0,no
112,spk529,1,3350.499382307849,99.09781044252072,146.04978352469217,158.17853662225255,spk529,United States (US),California (CA),Oakland,49,male,26.0,no
113,spk441,0,734.3639236578907,93.81627247465691,152.436726813646,166.23151901917754,spk441,United States (US),Nevada (NV),Henderson,41,female,16.0,no
114,spk539,1,62.67694601818436,75.68941636418636,91.32391638090702,87.39207629683271,spk539,United States (US),North Carolina (NC),Greensboro,33,male,,no
115,spk1827,1,1619.9598272532592,122.3274658723046,164.2240316965724,170.39922795818015,spk1827,United States (US),District of Columbia (DC),Washington,32,male,18.0,no
116,spk737,1,44377.47797837071,128.31665986269957,183.13298256311347,190.33575113022525,spk737,United States (US),Texas (TX),Fort Worth,45,male,16.0,no
117,spk58,0,5253.755977091127,99.1744967141153,143.11338746869973,152.47627238553756,spk58,United States (US),California (CA),Lancaster,35,male,14.0,no
118,spk48,0,2531.651531589877,112.45864976422214,143.94579670612055,144.76601938030473,spk48,United States (US),Georgia (GA),Valdosta,32,male,18.0,no
119,spk162,0,426.146811325539,92.62051462028441,122.80620392306247,120.80398099348268,spk162,United States (US),Texas (TX),Rosharon,21,male,15.0,no
120,spk983,1,222.38215818848673,76.8052836778387,136.37269576823715,155.35810681794322,spk983,United States (US),Ohio (OH),New Albany,27,male,14.0,no
121,spk172,0,5805.2446020194575,120.73468556527374,136.5782872893767,130.70625801959872,spk172,United States (US),None (None),None,32,male,18.0,no
122,spk993,0,524.5786371801502,79.1517412238689,127.98497652693806,137.13814086561175,spk993,United States (US),Florida (FL),Jacksonville,27,female,,no
123,spk899,0,840.5253494509343,95.17191127599514,153.21821216080252,166.42797120807813,spk899,United States (US),Arkansas (AR),Fayetteville,45,male,,no
124,spk100,1,14073.116305856425,122.14040566017174,175.2917751165664,183.4863903489619,spk100,United States (US),Texas (TX),Dallas,32,female,,no
125,spk1587,1,2219.068347333758,121.66879924880081,145.4407101148184,151.89479041071272,spk1587,United States (US),None (None),None,34,female,19.0,no
126,spk110,1,882.1031505003185,93.21428324075286,134.10304829886525,139.82838135752633,spk110,United States (US),Illinois (IL),Rockton,32,male,12.0,no
127,spk1597,0,5493.332038799133,117.4597593333088,176.85455117064558,189.11630511117795,spk1597,United States (US),None (None),None,34,female,,no
128,spk889,0,83.90285776686756,76.85302594780332,128.022054901279,140.6201022859038,spk889,United States (US),Indiana (IN),Muncie,32,male,18.0,no
129,spk433,1,204.25570010461942,76.96696599195916,118.84003873332843,124.19899102388867,spk433,United States (US),Minnesota (MN),Saint Paul,36,male,16.0,no
130,spk423,0,56.371072644805395,77.7462367971214,131.4280124607669,144.7173905277576,spk423,United States (US),Texas (TX),Deer Park,33,male,14.0,no
131,spk1799,0,245.13973519110854,80.27973843796748,108.15646167425999,118.97023921052286,spk1799,United States (US),Wisconsin (WI),Oak Creek,55,female,16.0,no
132,spk276,1,663.3586334534918,99.72974058665105,140.3051590669039,147.95408339704184,spk276,United States (US),Alabama (AL),Pleasant Grove,22,female,14.0,no
133,spk1789,0,1819.9412419494931,91.40975592293648,127.76757345616048,142.87710183849777,spk1789,United States (US),California (CA),Moreno Valley,45,male,14.0,no
134,spk1175,1,340.4032688708861,80.67791419558039,138.29067694986296,151.3530366698763,spk1175,United States (US),Ohio (OH),Rossford,56,female,13.0,no
135,spk1165,0,1133.274508403926,95.97037580270946,146.38205642989598,158.87743003761136,spk1165,United States (US),Tennessee (TN),Crossville,44,male,,no
136,spk1658,1,99.70076640585397,79.2925384384734,98.42145362944842,95.18166098087119,spk1658,United States (US),Texas (TX),North Richland Hills,24,female,12.0,no
137,spk1720,1,4758.496415454872,110.3047295855754,149.76134457774668,152.53276011468674,spk1720,United States (US),New York (NY),Ronkonkoma,23,male,16.0,no
138,spk1648,0,2273.2743342149374,96.00349914359194,111.41858551271389,110.48720992475607,spk1648,United States (US),California (CA),Indio,22,female,12.0,no
139,spk1730,0,601.4661160738568,84.97873866250612,144.52446456997745,162.5722749205793,spk1730,United States (US),California (CA),Bell Gardens,28,female,16.0,no
140,spk820,0,334.13969249187926,92.25814673395753,128.2045234616995,132.07794418822527,spk820,United Kingdom (GB),None (None),None,40,male,16.0,no
141,spk830,0,70.47251858231775,77.81146965213456,113.5448137612617,122.34693409840202,spk830,United States (US),Georgia (GA),Stockbridge,23,female,17.0,no
142,spk948,1,703.9095448363561,96.92815670507612,134.74771824278272,146.5493445605089,spk948,United States (US),New York (NY),Horseheads,54,female,14.0,no
143,spk1456,1,33.06317572891148,62.185432012759435,114.30967213516975,136.0510153647904,spk1456,United States (US),California (CA),Thousand Oaks,33,male,20.0,no
144,spk83,1,3957.8645966754248,109.21123132399873,169.86909695453798,183.56445474401218,spk83,United States (US),None (None),None,30,female,16.0,no
145,spk1213,0,469.1757401523069,61.83047246322968,111.64415699199485,124.41410547609384,spk1213,United States (US),California (CA),Torrance,24,female,15.0,no
146,spk694,0,535.1592568925412,79.34566721993033,119.2797299816346,127.2942785857739,spk694,United States (US),Nebraska (NE),Hastings,31,male,12.0,no
147,spk93,0,1579.5336346583647,110.0135428850865,132.98644523181298,132.07417363498655,spk93,United States (US),Texas (TX),El Paso,25,male,16.0,no
148,spk1203,1,3860.706938135758,97.30135598828664,140.95415515189677,153.24142231225238,spk1203,United States (US),None (None),None,39,female,14.0,no
149,spk684,1,75.91687105586938,79.18981400698377,91.83090065060925,83.11750236355459,spk684,United States (US),North Carolina (NC),Durham,45,female,19.0,no
150,spk708,1,95.46610396240581,41.60676317699786,57.928773455177534,62.116556391325275,spk708,United States (US),North Carolina (NC),Asheville,48,male,16.0,no
151,spk67,0,11.652163103819504,52.77402402139755,109.62337828468067,125.94577917233971,spk67,United States (US),California (CA),Chino,27,male,17.0,yes
152,spk670,1,1020.8935607229516,100.89598754793789,131.26699569795002,141.0824580362417,spk670,United States (US),New York (NY),Rochester,29,male,,no
153,spk718,0,16157.368860342236,126.16797293960092,185.44903663439038,193.85646544406916,spk718,United States (US),Missouri (MO),St Louis,29,female,14.0,no
154,spk77,0,74.44870126388466,62.53601035207889,83.76588665257731,89.15010349232038,spk77,United States (US),North Carolina (NC),West Jefferson,31,female,17.0,no
155,spk660,0,6596.461560208876,104.38550571219164,130.3473399809802,130.06229577697485,spk660,United States (US),None (None),None,39,female,,no
156,spk343,0,4400.117679984715,110.36691408015872,132.52150997666442,127.76505572799088,spk343,United States (US),North Carolina (NC),Charlotte,27,female,,no
157,spk353,0,5368.116631360621,112.3150979212498,139.0759588042659,137.1820541203681,spk353,United States (US),Michigan (MI),Ann Arbor,27,female,16.0,no
158,spk1191,1,1040.4088895471332,90.09963957887351,119.29071593328244,120.60447117287212,spk1191,United States (US),Kansas (KS),Hays,24,male,13.0,no
159,spk516,1,170.34693909807808,78.89381274023845,99.86284325366364,108.75309703534847,spk516,United States (US),California (CA),Los Angeles,30,male,16.0,no
160,spk1181,2,3871.307419051837,107.44894809695641,149.78338218431665,153.00690272538807,spk1181,United States (US),South Carolina (SC),Charleston,30,male,16.0,no
161,spk506,1,90.50370100321791,84.30280764031369,125.19142208885982,132.46664260943194,spk506,United States (US),Pennsylvania (PA),Allentown,42,female,12.0,no
162,spk1818,1,749.5148858409193,115.8145028668863,162.47551502485854,170.23906923665263,spk1818,United States (US),Minnesota (MN),Browerville,39,female,18.0,no
163,spk282,1,385.262903792929,81.47375470879572,146.80393819761503,163.62730110816275,spk282,United States (US),Missouri (MO),St Louis,23,male,13.0,no
164,spk1605,1,700.2660203696412,34.920541489681945,84.43788226764293,96.09681639158461,spk1605,United States (US),Florida (FL),Wellington,44,male,16.0,no
165,spk1615,0,157.23254201359626,69.64087335620326,92.48765664422923,101.24418660183693,spk1615,United States (US),Michigan (MI),Howell,50,male,16.0,no
166,spk1050,0,291.12622060943147,80.57018111357077,96.70923706634618,89.15202065077145,spk1050,United States (US),Arizona (AZ),Gilbert,57,female,15.0,no
167,spk1128,0,129.09252689735246,77.33495855023352,111.87431283732154,117.86626308949954,spk1128,United States (US),Texas (TX),Boerne,64,female,12.0,no
168,spk1040,1,70.45627194952081,77.19856298459236,106.43837465230476,107.61342407264046,spk1040,United States (US),None (None),None,46,female,16.0,no
169,spk1138,0,42.594939429416726,70.98870337251387,85.90908394938066,88.25722073375601,spk1138,United States (US),Florida (FL),Beverly Hills,34,female,,no
170,spk1326,1,271.0116101067212,93.60936152630842,123.5883809306584,125.15318109751156,spk1326,United States (US),Connecticut (CT),Winsted,32,male,16.0,no
171,spk1563,1,1479.7651336899028,112.87150150359027,158.30003001408602,167.253273994229,spk1563,United States (US),Missouri (MO),Columbia,19,male,13.0,no
172,spk905,1,210.56660829152344,79.19608323312406,98.05551345999349,101.57162418070173,spk905,United States (US),Texas (TX),Houston,28,female,16.0,no
173,spk1501,1,1664.4118196550737,78.58291468475703,134.68457250729926,153.4701696648095,spk1501,United States (US),Illinois (IL),Naperville,47,female,19.0,no
174,spk186,0,163.4935082196631,68.90916420350436,129.0997837656187,145.66249056863813,spk186,United States (US),California (CA),Chico,77,male,15.0,no
175,spk1479,1,526.7490959597918,105.89556651223701,129.09993100216013,125.55224527191173,spk1479,United States (US),Virginia (VA),None,23,female,17.0,no
176,spk967,0,2794.3238843993877,97.66676268551946,135.1552856497194,138.84699308701727,spk967,United States (US),Alaska (AK),Anchorage,20,female,12.0,no
177,spk1511,1,380.11377497569214,92.76629204317656,134.6707732718738,144.02261506823115,spk1511,United States (US),Pennsylvania (PA),Sellersville,63,male,16.0,no
178,spk196,1,32.749300306871284,61.57177024458171,122.67007889376646,143.19472320885376,spk196,United States (US),Massachusetts (MA),West Springfield,25,female,17.0,no
179,spk977,0,79265.78361696773,137.69755207681018,187.90161573330005,194.43020388366935,spk977,United States (US),Minnesota (MN),Minneapolis,31,male,16.0,no
180,spk1354,1,299.62104034341434,53.979178756270024,69.80410590209208,67.86025480484012,spk1354,United States (US),California (CA),Lancaster,32,male,18.0,no
181,spk1344,1,381.511435953981,92.84215923094067,107.04338493962375,102.55741572486657,spk1344,United States (US),North Carolina (NC),Calabash,47,female,15.0,no
182,spk1032,1,54933.49674555994,120.05456254140046,182.22619108883535,193.17198696011317,spk1032,United States (US),Michigan (MI),Detroit,36,female,12.0,no
183,spk1022,0,401.9142800776306,64.37577805920816,102.63689457433091,114.8805340749918,spk1022,United States (US),Texas (TX),Cypress,32,male,16.0,no
184,spk1667,1,4761.440994098534,121.7366196481999,158.280090052327,154.13571813338245,spk1667,United States (US),Florida (FL),Orlando,64,male,13.0,no
185,spk398,1,3206.790340367798,66.79094768888586,98.98022508086022,105.31993308014711,spk398,United States (US),North Carolina (NC),Wilmington,21,male,13.0,no
186,spk1677,1,1422.8769580678222,91.50153693012717,134.54909496160317,144.86184110164797,spk1677,United States (US),Delaware (DE),Millsboro,55,female,16.0,no
187,spk574,1,615.5685014005296,62.07663731037588,110.72203602585373,124.82360813679108,spk574,United States (US),Pennsylvania (PA),Scranton,39,male,12.0,no
188,spk564,1,603.8468123400002,111.54147039868901,135.70355678914365,135.5861533267849,spk564,United States (US),Florida (FL),Gulf Breeze,31,male,16.0,no
189,spk259,1,28.9546529424694,44.498478567890665,78.10328468159351,91.69419254159486,spk259,United States (US),Arizona (AZ),Chandler,36,female,13.0,no
